,timestamp,isDetected,doy,year,dow,tod
2040,2017-01-02 12:52:34,True,2,2017,0,12:52
2041,2017-01-02 12:54:50,True,2,2017,0,12:54
2042,2017-01-02 12:57:06,True,2,2017,0,12:57
2043,2017-01-02 12:59:23,True,2,2017,0,12:59
2044,2017-01-02 13:01:39,True,2,2017,0,13:01
2045,2017-01-02 13:03:56,True,2,2017,0,13:03
2046,2017-01-02 13:06:12,True,2,2017,0,13:06
2048,2017-01-02 13:08:28,True,2,2017,0,13:08
2049,2017-01-02 13:10:45,True,2,2017,0,13:10
2050,2017-01-02 13:13:01,True,2,2017,0,13:13
8001,2017-04-17 21:15:19,True,107,2017,0,21:15
8004,2017-04-17 21:55:41,True,107,2017,0,21:55
8055,2017-04-18 09:21:12,True,108,2017,1,09:21
8060,2017-04-18 09:35:10,True,108,2017,1,09:35
8062,2017-04-18 09:50:46,True,108,2017,1,09:50
8063,2017-04-18 09:55:26,True,108,2017,1,09:55
8064,2017-04-18 09:59:32,True,108,2017,1,09:59
8065,2017-04-18 10:08:27,True,108,2017,1,10:08
8067,2017-04-18 10:10:49,True,108,2017,1,10:10
8068,2017-04-18 10:14:41,True,108,2017,1,10:14
8069,2017-04-18 10:17:03,True,108,2017,1,10:17
8070,2017-04-18 10:19:24,True,108,2017,1,10:19
8071,2017-04-18 10:21:46,True,108,2017,1,10:21
8072,2017-04-18 10:24:08,True,108,2017,1,10:24
8073,2017-04-18 10:26:30,True,108,2017,1,10:26
8074,2017-04-18 10:28:51,True,108,2017,1,10:28
8076,2017-04-18 10:31:12,True,108,2017,1,10:31
8080,2017-04-18 11:37:43,True,108,2017,1,11:37
8081,2017-04-18 11:40:05,True,108,2017,1,11:40
8082,2017-04-18 11:42:29,True,108,2017,1,11:42
8083,2017-04-18 11:44:50,True,108,2017,1,11:44
8084,2017-04-18 11:47:12,True,108,2017,1,11:47
8085,2017-04-18 11:49:36,True,108,2017,1,11:49
8088,2017-04-18 12:23:23,True,108,2017,1,12:23
8290,2017-04-16 15:52:51,True,106,2017,6,15:52
8293,2017-04-16 18:07:57,True,106,2017,6,18:07
8297,2017-04-16 18:58:32,True,106,2017,6,18:58
8301,2017-04-16 19:59:37,True,106,2017,6,19:59
8312,2017-04-16 23:34:13,True,106,2017,6,23:34
8314,2017-04-16 23:39:42,True,106,2017,6,23:39
8340,2017-04-17 08:15:06,True,107,2017,0,08:15
8344,2017-04-17 09:10:42,True,107,2017,0,09:10
8346,2017-04-17 09:22:18,True,107,2017,0,09:22
8348,2017-04-17 09:47:26,True,107,2017,0,09:47
8349,2017-04-17 09:53:05,True,107,2017,0,09:53
8352,2017-04-17 10:41:25,True,107,2017,0,10:41
8354,2017-04-17 10:50:30,True,107,2017,0,10:50
8355,2017-04-17 10:52:46,True,107,2017,0,10:52
8356,2017-04-17 11:01:16,True,107,2017,0,11:01
8357,2017-04-17 11:02:24,True,107,2017,0,11:02
8358,2017-04-17 11:03:32,True,107,2017,0,11:03
8359,2017-04-17 11:05:48,True,107,2017,0,11:05
8360,2017-04-17 11:08:04,True,107,2017,0,11:08
8361,2017-04-17 11:10:20,True,107,2017,0,11:10
8362,2017-04-17 11:12:36,True,107,2017,0,11:12
8363,2017-04-17 11:14:52,True,107,2017,0,11:14
8364,2017-04-17 11:17:08,True,107,2017,0,11:17
8365,2017-04-17 11:19:24,True,107,2017,0,11:19
8368,2017-04-17 12:01:12,True,107,2017,0,12:01
8370,2017-04-17 12:04:59,True,107,2017,0,12:04
8372,2017-04-17 12:24:08,True,107,2017,0,12:24
8374,2017-04-17 12:44:25,True,107,2017,0,12:44
8375,2017-04-17 12:59:46,True,107,2017,0,12:59
8378,2017-04-17 13:42:10,True,107,2017,0,13:42
8380,2017-04-17 13:44:26,True,107,2017,0,13:44
8381,2017-04-17 13:46:43,True,107,2017,0,13:46
8382,2017-04-17 14:00:09,True,107,2017,0,14:00
8392,2017-04-17 16:49:21,True,107,2017,0,16:49
8393,2017-04-17 16:51:37,True,107,2017,0,16:51
8394,2017-04-17 16:53:53,True,107,2017,0,16:53
8395,2017-04-17 16:56:09,True,107,2017,0,16:56
8403,2017-04-17 19:15:22,True,107,2017,0,19:15
8404,2017-04-17 19:17:38,True,107,2017,0,19:17
8405,2017-04-17 19:19:54,True,107,2017,0,19:19
8409,2017-04-17 19:55:48,True,107,2017,0,19:55
8432,2017-04-18 03:09:59,True,108,2017,1,03:09
8443,2017-04-18 06:32:55,True,108,2017,1,06:32
8444,2017-04-18 06:35:21,True,108,2017,1,06:35
8445,2017-04-18 06:37:48,True,108,2017,1,06:37
8446,2017-04-18 06:40:14,True,108,2017,1,06:40
8447,2017-04-18 06:44:23,True,108,2017,1,06:44
8449,2017-04-18 06:57:17,True,108,2017,1,06:57
8450,2017-04-18 07:02:33,True,108,2017,1,07:02
8452,2017-04-18 07:21:36,True,108,2017,1,07:21
8455,2017-04-18 07:32:55,True,108,2017,1,07:32
8456,2017-04-18 07:48:31,True,108,2017,1,07:48
8458,2017-04-18 07:53:11,True,108,2017,1,07:53
8459,2017-04-18 07:57:18,True,108,2017,1,07:57
8460,2017-04-18 08:06:12,True,108,2017,1,08:06
8461,2017-04-18 08:08:34,True,108,2017,1,08:08
8463,2017-04-18 08:12:26,True,108,2017,1,08:12
8464,2017-04-18 08:14:48,True,108,2017,1,08:14
8465,2017-04-18 08:17:09,True,108,2017,1,08:17
8466,2017-04-18 08:19:31,True,108,2017,1,08:19
8467,2017-04-18 08:21:53,True,108,2017,1,08:21
8468,2017-04-18 08:24:15,True,108,2017,1,08:24
8469,2017-04-18 08:26:36,True,108,2017,1,08:26
8470,2017-04-18 08:28:57,True,108,2017,1,08:28
8475,2017-04-18 09:35:28,True,108,2017,1,09:35
8476,2017-04-18 09:37:50,True,108,2017,1,09:37
8477,2017-04-18 09:40:14,True,108,2017,1,09:40
8478,2017-04-18 09:42:36,True,108,2017,1,09:42
8479,2017-04-18 09:44:57,True,108,2017,1,09:44
8480,2017-04-18 09:47:21,True,108,2017,1,09:47
8483,2017-04-18 10:21:08,True,108,2017,1,10:21
8486,2017-04-18 13:11:49,True,108,2017,1,13:11
8487,2017-04-18 13:26:12,True,108,2017,1,13:26
8489,2017-04-18 13:33:43,True,108,2017,1,13:33
8490,2017-04-18 13:36:04,True,108,2017,1,13:36
8492,2017-04-18 13:52:36,True,108,2017,1,13:52
8493,2017-04-18 13:56:38,True,108,2017,1,13:56
8494,2017-04-18 13:59:00,True,108,2017,1,13:59
8496,2017-04-18 14:21:14,True,108,2017,1,14:21
8497,2017-04-18 14:23:35,True,108,2017,1,14:23
8500,2017-04-18 15:00:42,True,108,2017,1,15:00
8501,2017-04-18 15:03:03,True,108,2017,1,15:03
8502,2017-04-18 15:05:25,True,108,2017,1,15:05
8503,2017-04-18 15:07:46,True,108,2017,1,15:07
8504,2017-04-18 15:10:07,True,108,2017,1,15:10
8506,2017-04-18 15:12:28,True,108,2017,1,15:12
8507,2017-04-18 15:16:44,True,108,2017,1,15:16
8508,2017-04-18 15:21:58,True,108,2017,1,15:21
8509,2017-04-18 15:24:20,True,108,2017,1,15:24
8510,2017-04-18 15:26:41,True,108,2017,1,15:26
8511,2017-04-18 15:29:02,True,108,2017,1,15:29
8512,2017-04-18 15:31:27,True,108,2017,1,15:31
8514,2017-04-18 15:36:04,True,108,2017,1,15:36
8515,2017-04-18 15:38:28,True,108,2017,1,15:38
8516,2017-04-18 15:40:49,True,108,2017,1,15:40
8517,2017-04-18 15:43:11,True,108,2017,1,15:43
8518,2017-04-18 15:48:22,True,108,2017,1,15:48
8520,2017-04-18 16:00:17,True,108,2017,1,16:00
8521,2017-04-18 16:03:53,True,108,2017,1,16:03
8522,2017-04-18 16:06:14,True,108,2017,1,16:06
8523,2017-04-18 16:08:35,True,108,2017,1,16:08
8524,2017-04-18 16:10:56,True,108,2017,1,16:10
8526,2017-04-18 16:13:17,True,108,2017,1,16:13
8528,2017-04-18 16:37:41,True,108,2017,1,16:37
8529,2017-04-18 16:44:33,True,108,2017,1,16:44
8533,2017-04-18 17:33:50,True,108,2017,1,17:33
8535,2017-04-18 17:59:07,True,108,2017,1,17:59
8536,2017-04-18 18:12:19,True,108,2017,1,18:12
8538,2017-04-18 18:14:40,True,108,2017,1,18:14
8544,2017-04-18 20:06:32,True,108,2017,1,20:06
8545,2017-04-18 20:08:53,True,108,2017,1,20:08
8546,2017-04-18 20:11:14,True,108,2017,1,20:11
8551,2017-04-18 21:17:35,True,108,2017,1,21:17
8552,2017-04-18 21:26:23,True,108,2017,1,21:26
8553,2017-04-18 21:28:44,True,108,2017,1,21:28
8565,2017-04-19 01:10:51,True,109,2017,2,01:10
8579,2017-04-19 05:37:14,True,109,2017,2,05:37
8583,2017-04-19 06:38:55,True,109,2017,2,06:38
8584,2017-04-19 06:41:17,True,109,2017,2,06:41
8587,2017-04-19 07:13:51,True,109,2017,2,07:13
8591,2017-04-19 08:02:24,True,109,2017,2,08:02
8592,2017-04-19 08:04:45,True,109,2017,2,08:04
8593,2017-04-19 08:09:32,True,109,2017,2,08:09
8594,2017-04-19 08:14:06,True,109,2017,2,08:14
8596,2017-04-19 08:24:06,True,109,2017,2,08:24
8597,2017-04-19 08:28:40,True,109,2017,2,08:28
8598,2017-04-19 08:31:02,True,109,2017,2,08:31
8599,2017-04-19 08:40:59,True,109,2017,2,08:40
8601,2017-04-19 08:52:48,True,109,2017,2,08:52
8602,2017-04-19 08:55:10,True,109,2017,2,08:55
8603,2017-04-19 08:57:33,True,109,2017,2,08:57
8604,2017-04-19 08:59:55,True,109,2017,2,08:59
8605,2017-04-19 09:02:15,True,109,2017,2,09:02
8607,2017-04-19 09:04:37,True,109,2017,2,09:04
8608,2017-04-19 09:06:58,True,109,2017,2,09:06
8609,2017-04-19 09:10:17,True,109,2017,2,09:10
8611,2017-04-19 09:41:52,True,109,2017,2,09:41
8613,2017-04-19 09:57:35,True,109,2017,2,09:57
8615,2017-04-19 10:13:28,True,109,2017,2,10:13
8617,2017-04-19 10:36:57,True,109,2017,2,10:36
8619,2017-04-19 10:56:06,True,109,2017,2,10:56
8620,2017-04-19 10:58:27,True,109,2017,2,10:58
8622,2017-04-19 11:19:42,True,109,2017,2,11:19
8623,2017-04-19 11:22:03,True,109,2017,2,11:22
8625,2017-04-19 11:31:01,True,109,2017,2,11:31
8626,2017-04-19 11:38:26,True,109,2017,2,11:38
8628,2017-04-19 12:04:39,True,109,2017,2,12:04
8629,2017-04-19 12:06:53,True,109,2017,2,12:06
8630,2017-04-19 12:09:14,True,109,2017,2,12:09
8631,2017-04-19 12:12:23,True,109,2017,2,12:12
8632,2017-04-19 12:14:44,True,109,2017,2,12:14
8633,2017-04-19 12:17:05,True,109,2017,2,12:17
8634,2017-04-19 12:19:27,True,109,2017,2,12:19
8635,2017-04-19 12:21:48,True,109,2017,2,12:21
8637,2017-04-19 12:38:10,True,109,2017,2,12:38
8639,2017-04-19 12:45:08,True,109,2017,2,12:45
8640,2017-04-19 12:47:29,True,109,2017,2,12:47
8641,2017-04-19 12:49:50,True,109,2017,2,12:49
8645,2017-04-19 14:01:50,True,109,2017,2,14:01
8647,2017-04-19 14:20:04,True,109,2017,2,14:20
8648,2017-04-19 14:22:26,True,109,2017,2,14:22
8652,2017-04-19 15:07:25,True,109,2017,2,15:07
8653,2017-04-19 15:16:26,True,109,2017,2,15:16
8654,2017-04-19 15:18:47,True,109,2017,2,15:18
8655,2017-04-19 15:21:08,True,109,2017,2,15:21
8656,2017-04-19 15:23:29,True,109,2017,2,15:23
8657,2017-04-19 15:25:50,True,109,2017,2,15:25
8659,2017-04-19 15:28:12,True,109,2017,2,15:28
8660,2017-04-19 15:30:33,True,109,2017,2,15:30
8661,2017-04-19 15:32:54,True,109,2017,2,15:32
8662,2017-04-19 15:35:15,True,109,2017,2,15:35
8663,2017-04-19 15:42:00,True,109,2017,2,15:42
8664,2017-04-19 15:44:21,True,109,2017,2,15:44
8665,2017-04-19 15:46:47,True,109,2017,2,15:46
8667,2017-04-19 15:49:11,True,109,2017,2,15:49
8668,2017-04-19 15:53:01,True,109,2017,2,15:53
8669,2017-04-19 15:55:23,True,109,2017,2,15:55
8670,2017-04-19 16:02:28,True,109,2017,2,16:02
8672,2017-04-19 16:07:39,True,109,2017,2,16:07
8674,2017-04-19 16:39:07,True,109,2017,2,16:39
8675,2017-04-19 16:41:28,True,109,2017,2,16:41
8676,2017-04-19 16:43:50,True,109,2017,2,16:43
8677,2017-04-19 16:46:11,True,109,2017,2,16:46
8679,2017-04-19 16:48:32,True,109,2017,2,16:48
8680,2017-04-19 16:50:53,True,109,2017,2,16:50
8681,2017-04-19 16:53:15,True,109,2017,2,16:53
8682,2017-04-19 16:55:36,True,109,2017,2,16:55
8683,2017-04-19 16:57:57,True,109,2017,2,16:57
8684,2017-04-19 17:00:19,True,109,2017,2,17:00
8685,2017-04-19 17:02:40,True,109,2017,2,17:02
8686,2017-04-19 17:05:01,True,109,2017,2,17:05
8687,2017-04-19 17:07:23,True,109,2017,2,17:07
8688,2017-04-19 17:07:40,True,109,2017,2,17:07
8689,2017-04-19 17:09:46,True,109,2017,2,17:09
8690,2017-04-19 17:12:07,True,109,2017,2,17:12
8691,2017-04-19 17:14:29,True,109,2017,2,17:14
8692,2017-04-19 17:16:50,True,109,2017,2,17:16
8693,2017-04-19 17:19:11,True,109,2017,2,17:19
8694,2017-04-19 17:21:32,True,109,2017,2,17:21
8695,2017-04-19 17:23:53,True,109,2017,2,17:23
8696,2017-04-19 17:26:14,True,109,2017,2,17:26
8698,2017-04-19 17:28:36,True,109,2017,2,17:28
8699,2017-04-19 17:30:57,True,109,2017,2,17:30
8700,2017-04-19 17:33:18,True,109,2017,2,17:33
8701,2017-04-19 17:35:39,True,109,2017,2,17:35
8702,2017-04-19 17:38:00,True,109,2017,2,17:38
8703,2017-04-19 17:40:22,True,109,2017,2,17:40
8704,2017-04-19 17:42:43,True,109,2017,2,17:42
8705,2017-04-19 17:45:05,True,109,2017,2,17:45
8706,2017-04-19 17:47:27,True,109,2017,2,17:47
8708,2017-04-19 17:49:48,True,109,2017,2,17:49
8709,2017-04-19 17:52:09,True,109,2017,2,17:52
8710,2017-04-19 17:54:30,True,109,2017,2,17:54
8711,2017-04-19 17:56:52,True,109,2017,2,17:56
8712,2017-04-19 17:59:13,True,109,2017,2,17:59
8713,2017-04-19 18:01:34,True,109,2017,2,18:01
8714,2017-04-19 18:03:56,True,109,2017,2,18:03
8715,2017-04-19 18:06:17,True,109,2017,2,18:06
8717,2017-04-19 18:08:38,True,109,2017,2,18:08
8718,2017-04-19 18:10:59,True,109,2017,2,18:10
8719,2017-04-19 18:13:20,True,109,2017,2,18:13
8720,2017-04-19 18:15:42,True,109,2017,2,18:15
8721,2017-04-19 18:18:03,True,109,2017,2,18:18
8722,2017-04-19 18:20:25,True,109,2017,2,18:20
8723,2017-04-19 18:22:47,True,109,2017,2,18:22
8724,2017-04-19 18:25:08,True,109,2017,2,18:25
8725,2017-04-19 18:27:29,True,109,2017,2,18:27
8727,2017-04-19 18:29:51,True,109,2017,2,18:29
8728,2017-04-19 18:32:12,True,109,2017,2,18:32
8729,2017-04-19 18:34:33,True,109,2017,2,18:34
8730,2017-04-19 18:36:54,True,109,2017,2,18:36
8731,2017-04-19 18:39:16,True,109,2017,2,18:39
8732,2017-04-19 18:41:37,True,109,2017,2,18:41
8733,2017-04-19 18:43:58,True,109,2017,2,18:43
8734,2017-04-19 18:46:20,True,109,2017,2,18:46
8736,2017-04-19 18:48:42,True,109,2017,2,18:48
8737,2017-04-19 18:51:03,True,109,2017,2,18:51
8738,2017-04-19 18:53:25,True,109,2017,2,18:53
8739,2017-04-19 18:55:46,True,109,2017,2,18:55
8740,2017-04-19 18:58:08,True,109,2017,2,18:58
8741,2017-04-19 19:00:31,True,109,2017,2,19:00
8742,2017-04-19 19:02:52,True,109,2017,2,19:02
8743,2017-04-19 19:05:14,True,109,2017,2,19:05
8744,2017-04-19 19:07:35,True,109,2017,2,19:07
8746,2017-04-19 19:09:56,True,109,2017,2,19:09
8747,2017-04-19 19:12:18,True,109,2017,2,19:12
8748,2017-04-19 19:14:39,True,109,2017,2,19:14
8749,2017-04-19 19:17:01,True,109,2017,2,19:17
8750,2017-04-19 19:19:22,True,109,2017,2,19:19
8751,2017-04-19 19:21:44,True,109,2017,2,19:21
8752,2017-04-19 19:24:05,True,109,2017,2,19:24
8753,2017-04-19 19:26:26,True,109,2017,2,19:26
8754,2017-04-19 19:28:47,True,109,2017,2,19:28
8756,2017-04-19 19:31:13,True,109,2017,2,19:31
8757,2017-04-19 19:33:34,True,109,2017,2,19:33
8758,2017-04-19 19:35:56,True,109,2017,2,19:35
8759,2017-04-19 19:38:17,True,109,2017,2,19:38
8760,2017-04-19 19:40:38,True,109,2017,2,19:40
8761,2017-04-19 19:42:59,True,109,2017,2,19:42
8762,2017-04-19 19:45:21,True,109,2017,2,19:45
8763,2017-04-19 19:47:42,True,109,2017,2,19:47
8765,2017-04-19 19:50:03,True,109,2017,2,19:50
8766,2017-04-19 19:52:25,True,109,2017,2,19:52
8767,2017-04-19 19:54:46,True,109,2017,2,19:54
8768,2017-04-19 19:57:07,True,109,2017,2,19:57
8769,2017-04-19 19:59:28,True,109,2017,2,19:59
8770,2017-04-19 20:02:51,True,109,2017,2,20:02
8772,2017-04-19 20:16:04,True,109,2017,2,20:16
8774,2017-04-19 20:49:29,True,109,2017,2,20:49
8778,2017-04-19 21:44:15,True,109,2017,2,21:44
8779,2017-04-19 21:46:37,True,109,2017,2,21:46
8803,2017-04-20 05:26:27,True,110,2017,3,05:26
8810,2017-04-20 07:20:35,True,110,2017,3,07:20
8811,2017-04-20 07:22:56,True,110,2017,3,07:22
8812,2017-04-20 07:25:38,True,110,2017,3,07:25
8813,2017-04-20 07:28:19,True,110,2017,3,07:28
8815,2017-04-20 07:49:05,True,110,2017,3,07:49
8816,2017-04-20 07:56:18,True,110,2017,3,07:56
8817,2017-04-20 07:58:31,True,110,2017,3,07:58
8818,2017-04-20 08:00:53,True,110,2017,3,08:00
8820,2017-04-20 08:23:01,True,110,2017,3,08:23
8821,2017-04-20 08:25:23,True,110,2017,3,08:25
8822,2017-04-20 08:27:44,True,110,2017,3,08:27
8824,2017-04-20 08:38:24,True,110,2017,3,08:38
8827,2017-04-20 09:24:02,True,110,2017,3,09:24
8828,2017-04-20 09:27:12,True,110,2017,3,09:27
8829,2017-04-20 09:29:34,True,110,2017,3,09:29
8830,2017-04-20 09:31:55,True,110,2017,3,09:31
8831,2017-04-20 09:34:34,True,110,2017,3,09:34
8833,2017-04-20 09:42:03,True,110,2017,3,09:42
8834,2017-04-20 09:44:26,True,110,2017,3,09:44
8835,2017-04-20 09:49:53,True,110,2017,3,09:49
8836,2017-04-20 09:52:14,True,110,2017,3,09:52
8838,2017-04-20 10:11:51,True,110,2017,3,10:11
8839,2017-04-20 10:14:13,True,110,2017,3,10:14
8840,2017-04-20 10:16:34,True,110,2017,3,10:16
8842,2017-04-20 10:21:27,True,110,2017,3,10:21
8843,2017-04-20 10:23:49,True,110,2017,3,10:23
8844,2017-04-20 10:26:10,True,110,2017,3,10:26
8845,2017-04-20 10:28:32,True,110,2017,3,10:28
8846,2017-04-20 10:30:53,True,110,2017,3,10:30
8847,2017-04-20 10:33:15,True,110,2017,3,10:33
8848,2017-04-20 10:35:36,True,110,2017,3,10:35
8850,2017-04-20 10:37:57,True,110,2017,3,10:37
8851,2017-04-20 10:45:17,True,110,2017,3,10:45
8853,2017-04-20 11:02:04,True,110,2017,3,11:02
8854,2017-04-20 11:08:31,True,110,2017,3,11:08
8855,2017-04-20 11:10:52,True,110,2017,3,11:10
8856,2017-04-20 11:13:14,True,110,2017,3,11:13
8858,2017-04-20 11:25:59,True,110,2017,3,11:25
8859,2017-04-20 11:28:20,True,110,2017,3,11:28
8860,2017-04-20 11:30:42,True,110,2017,3,11:30
8861,2017-04-20 11:33:04,True,110,2017,3,11:33
8862,2017-04-20 11:35:26,True,110,2017,3,11:35
8864,2017-04-20 11:40:57,True,110,2017,3,11:40
8865,2017-04-20 11:43:19,True,110,2017,3,11:43
8866,2017-04-20 11:45:40,True,110,2017,3,11:45
8867,2017-04-20 11:49:40,True,110,2017,3,11:49
8868,2017-04-20 11:53:20,True,110,2017,3,11:53
8870,2017-04-20 11:59:30,True,110,2017,3,11:59
8871,2017-04-20 12:04:55,True,110,2017,3,12:04
8872,2017-04-20 12:07:16,True,110,2017,3,12:07
8873,2017-04-20 12:09:38,True,110,2017,3,12:09
8874,2017-04-20 12:12:00,True,110,2017,3,12:12
8875,2017-04-20 12:14:22,True,110,2017,3,12:14
8876,2017-04-20 12:16:43,True,110,2017,3,12:16
8878,2017-04-20 12:19:04,True,110,2017,3,12:19
8879,2017-04-20 12:21:27,True,110,2017,3,12:21
8881,2017-04-20 12:49:50,True,110,2017,3,12:49
8882,2017-04-20 12:52:11,True,110,2017,3,12:52
8883,2017-04-20 12:54:33,True,110,2017,3,12:54
8884,2017-04-20 12:56:54,True,110,2017,3,12:56
8886,2017-04-20 12:59:19,True,110,2017,3,12:59
8887,2017-04-20 13:01:40,True,110,2017,3,13:01
8888,2017-04-20 13:04:01,True,110,2017,3,13:04
8889,2017-04-20 13:06:24,True,110,2017,3,13:06
8890,2017-04-20 13:08:46,True,110,2017,3,13:08
8892,2017-04-20 13:19:38,True,110,2017,3,13:19
8893,2017-04-20 13:21:59,True,110,2017,3,13:21
8894,2017-04-20 13:24:21,True,110,2017,3,13:24
8895,2017-04-20 13:26:42,True,110,2017,3,13:26
8896,2017-04-20 13:29:04,True,110,2017,3,13:29
8897,2017-04-20 13:31:26,True,110,2017,3,13:31
8898,2017-04-20 13:35:27,True,110,2017,3,13:35
8899,2017-04-20 13:37:48,True,110,2017,3,13:37
8901,2017-04-20 13:40:10,True,110,2017,3,13:40
8902,2017-04-20 13:42:32,True,110,2017,3,13:42
8903,2017-04-20 13:44:53,True,110,2017,3,13:44
8904,2017-04-20 13:47:15,True,110,2017,3,13:47
8905,2017-04-20 13:52:03,True,110,2017,3,13:52
8906,2017-04-20 13:54:25,True,110,2017,3,13:54
8907,2017-04-20 13:56:46,True,110,2017,3,13:56
8908,2017-04-20 13:59:07,True,110,2017,3,13:59
8910,2017-04-20 14:01:29,True,110,2017,3,14:01
8911,2017-04-20 14:03:51,True,110,2017,3,14:03
8912,2017-04-20 14:06:12,True,110,2017,3,14:06
8913,2017-04-20 14:08:34,True,110,2017,3,14:08
8914,2017-04-20 14:10:55,True,110,2017,3,14:10
8915,2017-04-20 14:13:17,True,110,2017,3,14:13
8916,2017-04-20 14:15:38,True,110,2017,3,14:15
8917,2017-04-20 14:18:00,True,110,2017,3,14:18
8919,2017-04-20 14:20:21,True,110,2017,3,14:20
8920,2017-04-20 14:22:42,True,110,2017,3,14:22
8921,2017-04-20 14:25:04,True,110,2017,3,14:25
8922,2017-04-20 14:27:26,True,110,2017,3,14:27
8923,2017-04-20 14:29:47,True,110,2017,3,14:29
8924,2017-04-20 14:32:08,True,110,2017,3,14:32
8925,2017-04-20 14:34:29,True,110,2017,3,14:34
8926,2017-04-20 14:36:51,True,110,2017,3,14:36
8927,2017-04-20 14:39:12,True,110,2017,3,14:39
8929,2017-04-20 14:41:34,True,110,2017,3,14:41
8930,2017-04-20 14:43:56,True,110,2017,3,14:43
8931,2017-04-20 14:46:18,True,110,2017,3,14:46
8932,2017-04-20 14:48:40,True,110,2017,3,14:48
8933,2017-04-20 14:51:01,True,110,2017,3,14:51
8934,2017-04-20 14:53:23,True,110,2017,3,14:53
8935,2017-04-20 14:55:44,True,110,2017,3,14:55
8936,2017-04-20 14:58:05,True,110,2017,3,14:58
8937,2017-04-20 15:00:30,True,110,2017,3,15:00
8939,2017-04-20 15:02:54,True,110,2017,3,15:02
8940,2017-04-20 15:05:15,True,110,2017,3,15:05
8941,2017-04-20 15:07:37,True,110,2017,3,15:07
8942,2017-04-20 15:09:58,True,110,2017,3,15:09
8943,2017-04-20 15:12:21,True,110,2017,3,15:12
8944,2017-04-20 15:14:43,True,110,2017,3,15:14
8945,2017-04-20 15:17:04,True,110,2017,3,15:17
8946,2017-04-20 15:19:26,True,110,2017,3,15:19
8948,2017-04-20 15:21:48,True,110,2017,3,15:21
8949,2017-04-20 15:24:09,True,110,2017,3,15:24
8950,2017-04-20 15:29:42,True,110,2017,3,15:29
8951,2017-04-20 15:36:51,True,110,2017,3,15:36
8952,2017-04-20 15:39:13,True,110,2017,3,15:39
8954,2017-04-20 15:42:15,True,110,2017,3,15:42
8955,2017-04-20 15:47:52,True,110,2017,3,15:47
8956,2017-04-20 15:57:48,True,110,2017,3,15:57
8957,2017-04-20 16:00:10,True,110,2017,3,16:00
8959,2017-04-20 16:02:32,True,110,2017,3,16:02
8960,2017-04-20 16:04:53,True,110,2017,3,16:04
8961,2017-04-20 16:07:15,True,110,2017,3,16:07
8962,2017-04-20 16:09:37,True,110,2017,3,16:09
8963,2017-04-20 16:11:58,True,110,2017,3,16:11
8964,2017-04-20 16:14:19,True,110,2017,3,16:14
8965,2017-04-20 16:16:41,True,110,2017,3,16:16
8966,2017-04-20 16:19:02,True,110,2017,3,16:19
8968,2017-04-20 16:21:27,True,110,2017,3,16:21
8969,2017-04-20 16:23:48,True,110,2017,3,16:23
8970,2017-04-20 16:26:10,True,110,2017,3,16:26
8971,2017-04-20 16:28:31,True,110,2017,3,16:28
8972,2017-04-20 16:30:53,True,110,2017,3,16:30
8973,2017-04-20 16:33:14,True,110,2017,3,16:33
8974,2017-04-20 16:35:35,True,110,2017,3,16:35
8975,2017-04-20 16:37:57,True,110,2017,3,16:37
8976,2017-04-20 16:40:18,True,110,2017,3,16:40
8978,2017-04-20 16:42:40,True,110,2017,3,16:42
8979,2017-04-20 16:45:01,True,110,2017,3,16:45
8980,2017-04-20 16:48:12,True,110,2017,3,16:48
8981,2017-04-20 16:50:33,True,110,2017,3,16:50
8982,2017-04-20 16:52:54,True,110,2017,3,16:52
8983,2017-04-20 16:55:15,True,110,2017,3,16:55
8986,2017-04-20 17:39:24,True,110,2017,3,17:39
8988,2017-04-20 17:42:36,True,110,2017,3,17:42
8989,2017-04-20 17:44:57,True,110,2017,3,17:44
8990,2017-04-20 17:47:19,True,110,2017,3,17:47
8991,2017-04-20 17:49:42,True,110,2017,3,17:49
8995,2017-04-20 18:46:22,True,110,2017,3,18:46
9000,2017-04-20 20:06:31,True,110,2017,3,20:06
9001,2017-04-20 20:09:09,True,110,2017,3,20:09
9029,2017-04-21 05:18:30,True,111,2017,4,05:18
9036,2017-04-21 07:26:18,True,111,2017,4,07:26
9039,2017-04-21 08:08:27,True,111,2017,4,08:08
9046,2017-04-21 10:09:29,True,111,2017,4,10:09
9047,2017-04-21 10:11:55,True,111,2017,4,10:11
9050,2017-04-21 10:38:20,True,111,2017,4,10:38
9052,2017-04-21 10:55:24,True,111,2017,4,10:55
9055,2017-04-21 11:52:01,True,111,2017,4,11:52
9057,2017-04-21 11:54:57,True,111,2017,4,11:54
9058,2017-04-21 12:00:10,True,111,2017,4,12:00
9059,2017-04-21 12:02:32,True,111,2017,4,12:02
9060,2017-04-21 12:04:54,True,111,2017,4,12:04
9061,2017-04-21 12:07:15,True,111,2017,4,12:07
9062,2017-04-21 12:09:37,True,111,2017,4,12:09
9063,2017-04-21 12:11:59,True,111,2017,4,12:11
9065,2017-04-21 12:14:21,True,111,2017,4,12:14
9066,2017-04-21 12:16:42,True,111,2017,4,12:16
9067,2017-04-21 12:19:03,True,111,2017,4,12:19
9068,2017-04-21 12:21:25,True,111,2017,4,12:21
9069,2017-04-21 12:23:46,True,111,2017,4,12:23
9070,2017-04-21 12:26:07,True,111,2017,4,12:26
